<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CDNL.US,5,20260106,175000,22.09,22.09,22.09,22.09,100,0
CDNL.US,5,20260106,175500,22.29,22.29,22.1,22.1,1099,0
CDNL.US,5,20260106,180500,22.08,22.08,22.08,22.08,100,0
CDNL.US,5,20260106,181500,22.08,22.08,22.08,22.08,100,0
CDNL.US,5,20260106,182000,22.08,22.1,22.08,22.1,333,0
CDNL.US,5,20260106,182500,22.275,22.28,22.2,22.28,62304,0
CDNL.US,5,20260106,183000,22.49,22.5,22.3,22.325,49909,0
CDNL.US,5,20260106,183500,22.19,22.19,22.19,22.19,210,0
CDNL.US,5,20260106,184000,22.13,22.2,22.12,22.12,902,0
CDNL.US,5,20260106,184500,22.15,22.2,22.14,22.16,1852,0
CDNL.US,5,20260106,185000,22.15,22.2,22.12,22.13,1100,0
CDNL.US,5,20260106,185500,22.12,22.35,22.12,22.35,725,0
CDNL.US,5,20260106,190000,22.21,22.21,22.12,22.12,1001,0
CDNL.US,5,20260106,190500,22.15,22.15,22.14,22.14,200,0
CDNL.US,5,20260106,191000,22.2692,22.2692,22.14,22.14,747,0
CDNL.US,5,20260106,191500,22.19,22.3,22.12,22.27,2836,0
CDNL.US,5,20260106,192000,22.29,22.37,22.29,22.315,2815,0
CDNL.US,5,20260106,192500,22.4,22.4,22.2179,22.22,400,0
CDNL.US,5,20260106,193000,22.497,22.497,22.4025,22.4025,600,0
CDNL.US,5,20260106,193500,22.34,22.34,22.27,22.27,200,0
CDNL.US,5,20260106,194000,22.3,22.35,22.25,22.25,500,0
CDNL.US,5,20260106,194500,22.36,22.36,22.25,22.28,1598,0
CDNL.US,5,20260106,195000,22.29,22.47,22.2,22.2,1200,0
CDNL.US,5,20260106,195500,22.245,22.245,22.13,22.16,1194,0
CDNL.US,5,20260106,200000,22.15,22.15,22.15,22.15,200,0
CDNL.US,5,20260106,200500,22.23,22.24,22.14,22.24,500,0
CDNL.US,5,20260106,201000,22.34,22.34,22.17,22.18,500,0
CDNL.US,5,20260106,201500,22.185,22.34,22.185,22.34,1450,0
CDNL.US,5,20260106,202000,22.2,22.31,22.18,22.31,500,0
CDNL.US,5,20260106,202500,22.23,22.26,22.19,22.26,700,0
CDNL.US,5,20260106,203000,22.34,22.34,22.13,22.14,1100,0
CDNL.US,5,20260106,203500,22.2,22.2,22.11,22.11,800,0
CDNL.US,5,20260106,204000,22.165,22.35,22.11,22.23,1968,0
CDNL.US,5,20260106,204500,22.33,22.33,22.33,22.33,110,0
CDNL.US,5,20260106,205000,22.2,22.44,22.2,22.32,6316,0
CDNL.US,5,20260106,205500,22.34,22.34,22.25,22.25,1200,0
CDNL.US,5,20260106,210000,22.15,22.15,22.15,22.15,100,0
CDNL.US,5,20260106,210500,22.155,22.205,22.15,22.15,936,0
CDNL.US,5,20260106,211000,22.16,22.185,22.15,22.17,710,0
CDNL.US,5,20260106,211500,22.17,22.17,22.12,22.13,1100,0
CDNL.US,5,20260106,212000,22.09,22.13,22.06,22.07,1322,0
CDNL.US,5,20260106,212500,22.06,22.08,22,22.02,13695,0
CDNL.US,5,20260106,213000,22.03,22.07,22.02,22.04,1600,0
CDNL.US,5,20260106,213500,22.1,22.1,22.02,22.03,9118,0
CDNL.US,5,20260106,214000,22.03,22.11,22.02,22.03,1755,0
CDNL.US,5,20260106,214500,22.085,22.1,22.03,22.03,1711,0
CDNL.US,5,20260106,215000,22.02,22.07,22,22.035,8515,0
CDNL.US,5,20260106,215500,22.03,22.115,21.98,22.04,21843,0
CDNL.US,5,20260107,153000,22,22.44,22,22.44,27363,0
CDNL.US,5,20260107,153500,22.3,22.51,22,22.11,24666,0
CDNL.US,5,20260107,154000,22.17,22.17,22.04,22.05,300,0
CDNL.US,5,20260107,154500,22.05,22.17,22.01,22.02,1355,0
CDNL.US,5,20260107,155000,22.04,22.26,22.04,22.07,532,0
CDNL.US,5,20260107,155500,22.165,22.165,22.015,22.03,800,0
CDNL.US,5,20260107,160000,22.15,22.15,22.03,22.03,300,0
CDNL.US,5,20260107,160500,22.165,22.165,22.03,22.03,300,0
CDNL.US,5,20260107,161000,22.04,22.115,22.03,22.04,1101,0
CDNL.US,5,20260107,161500,22.115,22.16,22,22.06,10339,0
CDNL.US,5,20260107,162000,22.06,22.11,22,22.05,13311,0
CDNL.US,5,20260107,162500,22.04,22.04,22.04,22.04,100,0
CDNL.US,5,20260107,163000,22.04,22.1,22.04,22.05,609,0
CDNL.US,5,20260107,163500,22.065,22.065,22.02,22.02,1545,0
CDNL.US,5,20260107,164000,22.02,22.04,22,22,14965,0
CDNL.US,5,20260107,164500,22.03,22.06,22.02,22.025,1124,0
CDNL.US,5,20260107,165000,22.09,22.09,22.04,22.09,1619,0
CDNL.US,5,20260107,165500,22.14,22.175,22.05,22.175,1400,0
CDNL.US,5,20260107,170000,22.175,22.18,22.16,22.16,500,0
CDNL.US,5,20260107,170500,22.18,22.305,22.18,22.3,2375,0
CDNL.US,5,20260107,171000,22.26,22.335,22.18,22.335,1911,0
CDNL.US,5,20260107,171500,22.23,22.37,22.155,22.155,1400,0
CDNL.US,5,20260107,172000,22.155,22.31,22.155,22.245,4000,0
CDNL.US,5,20260107,172500,22.3,22.3,22.185,22.185,1300,0
CDNL.US,5,20260107,173000,22.29,22.45,22.16,22.45,1744,0
CDNL.US,5,20260107,173500,22.59,22.725,22.39,22.725,1600,0
CDNL.US,5,20260107,174000,22.695,22.695,22.6541,22.695,600,0
CDNL.US,5,20260107,174500,22.695,22.9,22.695,22.83,1357,0
CDNL.US,5,20260107,175000,22.83,22.9,22.7,22.83,105420,0
CDNL.US,5,20260107,175500,22.735,23.12,22.735,22.95,16126,0
CDNL.US,5,20260107,180000,22.95,23.19,22.84,22.84,15219,0
CDNL.US,5,20260107,180500,23.0025,23.21,22.93,23.02,27100,0
CDNL.US,5,20260107,181000,22.93,22.99,22.86,22.9,1100,0
CDNL.US,5,20260107,181500,22.92,23.02,22.7521,22.795,61325,0
CDNL.US,5,20260107,182000,22.7775,23.12,22.7775,22.815,3455,0
CDNL.US,5,20260107,182500,22.8,22.98,22.8,22.86,1298,0
CDNL.US,5,20260107,183000,22.8,22.8,22.8,22.8,200,0
CDNL.US,5,20260107,183500,22.85,22.855,22.85,22.855,900,0
CDNL.US,5,20260107,184000,22.855,22.86,22.8496,22.86,1880,0
CDNL.US,5,20260107,184500,22.86,23.06,22.86,22.995,2714,0
CDNL.US,5,20260107,185000,23.03,23.11,22.87,22.925,12466,0
CDNL.US,5,20260107,185500,22.96,22.96,22.805,22.81,3190,0
CDNL.US,5,20260107,190000,22.775,22.832,22.76,22.832,600,0
CDNL.US,5,20260107,190500,22.805,22.805,22.74,22.75,1000,0
CDNL.US,5,20260107,191000,22.805,22.82,22.72,22.82,1100,0
CDNL.US,5,20260107,191500,22.72,22.935,22.63,22.74,3395,0
CDNL.US,5,20260107,192000,22.75,22.75,22.74,22.74,400,0
CDNL.US,5,20260107,192500,22.74,22.89,22.74,22.89,500,0
CDNL.US,5,20260107,193000,22.8,23.215,22.77,23.21,3154,0
CDNL.US,5,20260107,193500,23.175,23.175,22.985,22.985,11009,0
CDNL.US,5,20260107,194000,22.985,23.115,22.985,22.985,21368,0
CDNL.US,5,20260107,194500,22.8701,23.2,22.8701,23.09,600,0
CDNL.US,5,20260107,195000,23.2,23.2,23.06,23.19,1249,0
CDNL.US,5,20260107,195500,23.06,23.25,23.06,23.1,7139,0
CDNL.US,5,20260107,200000,23.24,23.24,23.09,23.09,400,0
CDNL.US,5,20260107,200500,23.1,23.2,22.95,23.01,600,0
CDNL.US,5,20260107,201000,23.02,23.04,23,23,500,0
CDNL.US,5,20260107,201500,22.98,23.045,22.98,22.99,17200,0
CDNL.US,5,20260107,202000,22.935,23.08,22.86,23.08,600,0
CDNL.US,5,20260107,202500,22.925,23.05,22.885,22.885,1076,0
CDNL.US,5,20260107,203000,23.09,23.09,22.88,22.935,500,0
CDNL.US,5,20260107,203500,23.13,23.13,22.935,22.9525,700,0
CDNL.US,5,20260107,204000,23.09,23.09,22.89,23,1020,0
CDNL.US,5,20260107,204500,22.985,23.08,22.985,23,1847,0
CDNL.US,5,20260107,205000,23.2456,23.2456,23.03,23.03,467,0
CDNL.US,5,20260107,205500,22.85,23.1,22.85,23.07,1200,0
CDNL.US,5,20260107,210000,23.06,23.1,23,23.03,644,0
CDNL.US,5,20260107,210500,23.05,23.05,23.05,23.05,100,0
CDNL.US,5,20260107,211000,23.06,23.2,23.06,23.2,1235,0
CDNL.US,5,20260107,211500,23.13,23.5,23.13,23.45,9710,0
CDNL.US,5,20260107,212000,23.45,23.45,23.06,23.28,7731,0
CDNL.US,5,20260107,212500,23.06,23.397,23.06,23.397,700,0
CDNL.US,5,20260107,213000,23.29,23.3,23.29,23.29,500,0
CDNL.US,5,20260107,213500,23.2,23.44,23.19,23.3,3085,0
CDNL.US,5,20260107,214000,23.06,23.38,22.96,23.38,1600,0
CDNL.US,5,20260107,214500,23.085,23.31,23.06,23.3,4600,0
CDNL.US,5,20260107,215000,23.49,23.8,23.395,23.78,13665,0
CDNL.US,5,20260107,215500,23.685,23.685,23.4,23.64,50950,0
CDNL.US,5,20260108,153000,23.18,23.18,23.18,23.18,431,0
CDNL.US,5,20260108,154500,23.07,23.397,23.07,23.07,1511,0
CDNL.US,5,20260108,155000,23.07,23.22,22.83,23.04,600,0
CDNL.US,5,20260108,155500,23.09,23.09,22.93,22.93,15200,0
CDNL.US,5,20260108,160000,22.94,23.09,22.66,22.66,1055,0
CDNL.US,5,20260108,160500,22.79,22.85,22.675,22.675,3500,0
CDNL.US,5,20260108,161000,22.675,22.675,22.52,22.53,500,0
CDNL.US,5,20260108,161500,22.52,22.85,22.52,22.83,3473,0
CDNL.US,5,20260108,162000,22.6775,22.6775,22.675,22.675,300,0
CDNL.US,5,20260108,162500,22.675,22.82,22.675,22.675,400,0
CDNL.US,5,20260108,163000,22.79,23.01,22.765,23.01,2100,0
CDNL.US,5,20260108,163500,22.915,22.915,22.915,22.915,200,0
CDNL.US,5,20260108,164000,22.915,22.915,22.65,22.915,500,0
CDNL.US,5,20260108,164500,22.92,23,22.805,22.98,1702,0
CDNL.US,5,20260108,165000,22.97,23,22.805,22.855,974,0
CDNL.US,5,20260108,165500,22.995,22.995,22.855,22.855,300,0
CDNL.US,5,20260108,170000,22.855,22.99,22.85,22.85,800,0
CDNL.US,5,20260108,170500,22.98,22.98,22.85,22.85,742,0
CDNL.US,5,20260108,171000,22.85,22.95,22.825,22.825,1606,0
CDNL.US,5,20260108,171500,22.76,22.91,22.71,22.71,327,0
CDNL.US,5,20260108,172000,22.668,22.84,22.668,22.84,1050,0
CDNL.US,5,20260108,172500,22.71,23.09,22.71,23,2292,0
CDNL.US,5,20260108,173000,23.07,23.07,22.795,22.84,300,0
CDNL.US,5,20260108,173500,23.09,23.09,23.09,23.09,100,0
CDNL.US,5,20260108,174000,23.05,23.09,23.03,23.08,853,0
CDNL.US,5,20260108,174500,22.93,22.93,22.93,22.93,100,0
CDNL.US,5,20260108,175000,23.03,23.075,22.795,22.795,500,0
CDNL.US,5,20260108,175500,22.845,22.845,22.845,22.845,100,0
CDNL.US,5,20260108,180000,22.845,22.845,22.845,22.845,100,0
CDNL.US,5,20260108,180500,23.09,23.09,22.845,23.06,1205,0
CDNL.US,5,20260108,181000,23,23.01,22.92,22.92,500,0
CDNL.US,5,20260108,181500,22.92,22.92,22.92,22.92,100,0
CDNL.US,5,20260108,182000,22.92,22.92,22.92,22.92,200,0
CDNL.US,5,20260108,182500,22.77,23,22.75,22.75,1196,0
CDNL.US,5,20260108,183000,23,23,23,23,100,0
CDNL.US,5,20260108,183500,22.98,22.99,22.875,22.875,466,0
CDNL.US,5,20260108,184000,22.97,22.97,22.97,22.97,100,0
CDNL.US,5,20260108,185000,22.99,22.99,22.775,22.775,300,0
CDNL.US,5,20260108,185500,22.875,22.875,22.875,22.875,100,0
CDNL.US,5,20260108,190000,22.99,22.99,22.88,22.88,408,0
CDNL.US,5,20260108,190500,22.875,22.875,22.875,22.875,200,0
CDNL.US,5,20260108,191000,22.76,22.88,22.76,22.88,2973,0
CDNL.US,5,20260108,191500,22.93,22.93,22.93,22.93,800,0
CDNL.US,5,20260108,192000,22.9,22.9,22.9,22.9,100,0
CDNL.US,5,20260108,192500,22.88,23.09,22.88,22.955,2382,0
CDNL.US,5,20260108,193000,22.985,23.04,22.92,23,1100,0
CDNL.US,5,20260108,193500,22.975,22.975,22.975,22.975,300,0
CDNL.US,5,20260108,194000,22.975,23,22.975,23,448,0
CDNL.US,5,20260108,194500,23,23.12,22.98,23.12,3089,0
CDNL.US,5,20260108,195000,23.25,23.25,23.24,23.24,300,0
CDNL.US,5,20260108,195500,23.07,23.07,23.07,23.07,423,0
CDNL.US,5,20260108,200000,23.24,23.24,23.13,23.155,1430,0
CDNL.US,5,20260108,200500,23.085,23.085,23.085,23.085,100,0
CDNL.US,5,20260108,201000,23.085,23.085,23.085,23.085,100,0
CDNL.US,5,20260108,201500,23.085,23.125,22.965,23.05,1630,0
CDNL.US,5,20260108,202000,23.08,23.08,22.95,23.08,615,0
CDNL.US,5,20260108,202500,23.08,23.095,22.75,23.095,3507,0
CDNL.US,5,20260108,203500,23.05,23.05,23.05,23.05,100,0
CDNL.US,5,20260108,204000,23.0108,23.18,22.905,22.905,550,0
CDNL.US,5,20260108,204500,22.91,23.05,22.91,23.03,725,0
CDNL.US,5,20260108,205000,22.91,23.03,22.905,22.94,400,0
CDNL.US,5,20260108,205500,23,23,22.905,23,691,0
CDNL.US,5,20260108,210000,23,23,22.82,22.89,19742,0
CDNL.US,5,20260108,210500,22.72,22.72,22.375,22.375,2318,0
CDNL.US,5,20260108,211000,22.375,22.73,22.375,22.46,5376,0
CDNL.US,5,20260108,211500,22.46,22.69,22.46,22.46,700,0
CDNL.US,5,20260108,212000,22.46,22.9,22.45,22.735,3544,0
CDNL.US,5,20260108,212500,22.735,22.78,22.395,22.595,2722,0
CDNL.US,5,20260108,213000,22.495,22.63,22.39,22.39,2301,0
CDNL.US,5,20260108,213500,22.39,22.61,22.39,22.39,1900,0
CDNL.US,5,20260108,214000,22.485,22.49,22.36,22.43,4478,0
CDNL.US,5,20260108,214500,22.43,22.43,22.37,22.415,2726,0
CDNL.US,5,20260108,215000,22.415,22.585,22.415,22.58,4545,0
CDNL.US,5,20260108,215500,22.515,22.96,22.31,22.95,37602,0
